x1,x2,x3,x4
0.05550505640525656,12.603555925486631,0.5952322752958211,2.9338201303074155e-6
0.03906676178028109,7.051987063326257,0.7150053981240155,7.117333750534381e-5
0.06785988984684357,11.69471229998596,0.47746174357724214,1.335826536124531e-5
0.32955980174189464,1.5832305916600182,0.46787544673776954,4.9007570977277e-7
0.06277552431492392,6.665901187052653,0.758184793890937,4.064359757474239e-6
0.018022938553224416,9.701082788561711,0.8746003292049096,2.668454797250276e-5
0.11774043762667911,4.578121989720721,0.6849678449968634,3.778442679104283e-6
0.2124483877824828,5.210666843551507,0.09286692424346131,9.834412157160248e-6
0.18450000790545307,1.9758417833697477,0.7852453184560636,9.95935362003554e-7
0.12769539737164595,7.047549559088777,0.2553829608087737,3.07174532754769e-5
0.08381576584685692,10.290825958166618,0.32547096833301403,3.242567332402471e-5
0.38185721332409156,1.5361236967870744,0.052354864753666006,7.555673320986125e-7
0.25913927342208587,3.4446953180682915,0.17383349897073863,7.3941059073651224e-6
0.022563096516825896,5.463131090926599,0.7883815935881482,0.0001361521268101481
0.11606798083862233,7.735338129946043,0.23297484819876066,3.710331268686432e-5
0.1357280837064422,8.133340921558192,0.25250113002765373,1.0922819679781262e-5
0.15753742405993132,6.241247598491566,0.3561281870655318,7.246048298009349e-6
0.024942609682671812,14.332086818595732,0.7356570262271611,2.022159697337772e-5
0.07855799121637085,11.608134838510832,0.45205537480272884,6.789500526445121e-6
0.052474120093283685,12.214474395700988,0.6145089266884687,4.656501591169292e-6
0.03933692647318998,14.447611288051302,0.6469820801126716,4.88023034556149e-6
0.10518524429366258,8.675102559046406,0.4731702821046668,4.595995558367373e-6
0.1433331078358284,6.972221640479643,0.19556308931236657,2.4555298669010098e-5
0.24416285677077126,2.723304979108373,0.1796076977835662,1.8548888496757293e-5
0.06126175127623724,9.591446940963786,0.46435227221904596,5.180449697037853e-5
0.20878821665789388,4.776876484957505,0.2351276589653422,7.850664383550285e-6
0.08191706377322323,11.855093113568303,0.4029772289332305,8.412272705692087e-6
0.12875176989853368,7.330302995604316,0.22547564807351622,2.987420819082307e-5
0.021455705466892166,12.199186260502877,0.7933150573610039,3.3310048669452086e-5
0.0519789179601362,9.485658369946734,0.6390814140150196,2.275181423900768e-5
0.09093910044209584,10.811214521798936,0.3984196212595708,7.99485919849666e-6
0.025554497132336942,13.01407303510588,0.7527917250986602,2.2388229514679255e-5
0.1508802030190669,6.61810623144642,0.2149524888190041,2.0721010570586256e-5
0.11560405598441123,7.4413633689966865,0.5251396934491738,2.8637294363897934e-6
0.08470151771416291,10.087710787180391,0.3213295089043853,3.4198507109240776e-5
0.16124581006817434,4.400383308722841,0.5068944057894493,8.79963650898849e-6
0.04546446254943983,12.73916119387407,0.5957526015880612,1.6322755993912573e-5
0.021717801785959508,6.311853102657456,0.9187316110866781,1.0246115057401018e-5
0.05758586773270959,13.879316961620418,0.4668779545111285,1.4036919080823489e-5
0.07359212596302635,10.314518439265084,0.49644858884545695,1.4008243597980624e-5
0.0446031997178331,7.365585144506595,0.7284561161102754,3.924239189632742e-5
0.12199968761892223,5.903475080233717,0.24163598340485942,5.398554181864323e-5
0.04239831718974657,11.53494442272282,0.7015482574753896,4.7018267673981155e-6
0.06450921676592174,11.121269876341133,0.5122606867917592,1.5934784924581424e-5
0.11289050391465362,6.02174723366285,0.5846062991123812,6.491734387234501e-6
0.021658877676314546,14.290769143431602,0.7854615550906232,1.3176885788482538e-5
0.0856698479289698,8.928712455070213,0.5364837857887776,7.0525576210469285e-6
0.17652817777105606,2.694728013872236,0.13549372798945677,4.7174406540309635e-5
0.0239407004665751,4.429647109305198,0.8861914288524845,7.326753980540776e-5
0.07272872779059714,6.567173217660728,0.7074517324587366,7.146457480675641e-6
0.006944169739805593,4.394776648338865,0.966870294373985,8.628165398877075e-5
0.16537482597995226,4.507990116550924,0.41883009133531623,1.5127195472379625e-5
0.09825226860704214,10.074034229943242,0.30342867628868136,1.9283597779003284e-5
0.015947358278132328,13.77486534525205,0.8278278588917521,3.24071564338664e-5
0.021250561331200693,12.980190996315528,0.7591496404136887,4.762118042473606e-5
0.03317040886406887,10.131262245176616,0.7537502060129083,2.324190428165648e-5
0.2697096741965032,3.3490544312679966,0.08785721955374579,8.971571442580108e-6
0.23411009579219313,2.1636205519775364,0.6820444189510583,1.16125889907229e-6
0.027237620176358227,12.97386690602537,0.7513450846575132,1.566563631921203e-5
0.07071432416014287,7.067718483528045,0.5419458263113867,4.832929512367715e-5
0.20539703736134884,4.592944654520491,0.22213575610874267,1.2311965752639344e-5
0.173147593613476,1.755156709314189,0.548260286036011,2.1593125867332427e-5
0.054841404980082116,7.587875095819892,0.5930110482155815,5.9532862894065065e-5
0.09857796563569923,7.06510344900119,0.5625142809427203,8.821532409578234e-6
0.053846788578270195,9.805261311571309,0.6697530234434924,7.62336059188975e-6
0.11620686438149522,6.659678518347857,0.33011603996534716,3.6617639936165045e-5
0.14093609694575046,4.219064555989996,0.19932774436695508,5.909183851932725e-5
0.06208138554672772,8.997973553517179,0.4674258249317375,5.7321199176293e-5
0.08083967671729902,11.820961172888392,0.3606560084987888,1.5483999897966936e-5
0.014639127589825898,8.517494851676217,0.8808749396318267,7.774852904545248e-5
0.15935491942851374,5.808246702953427,0.2918066954866126,1.673171077182042e-5
0.08673183411460379,9.833409257828583,0.4448571697205478,1.260429079540459e-5
0.02222438340850877,12.84388229175486,0.7454874024543753,5.075885040664349e-5
0.1927048958222169,5.543433707028599,0.20337218843325996,8.599595271226803e-6
0.0789653457419816,5.293192995460072,0.7513348598829932,5.466200136195685e-6
0.0906724368087397,10.931094404657491,0.3755486442169454,1.0049263356198536e-5
0.06875201269455206,10.627822877913506,0.5529782399966389,7.182518246754212e-6
0.04462829611356723,5.117023800464111,0.7621387717170428,6.429367169650418e-5
0.1532497971292886,3.629433725058417,0.6693189667978544,2.9450272038774087e-6
0.07083463038790662,7.833401944035034,0.5738069796959583,2.8006421409553773e-5
0.05594179567083679,12.517789527072267,0.5477345850941191,1.0388550708423045e-5
0.04445407285001477,13.248839525055953,0.5987585691929425,1.3594265380729841e-5
0.31916222126935945,1.5028008623213431,0.5580109305772792,3.6452873024426577e-7
0.23867483056128833,2.689852720863854,0.5247363618901132,2.691631147389672e-6
0.1385681256535713,3.534192967472297,0.5623959657143193,2.2626388970842104e-5
0.047464851406079575,12.105745622042164,0.6363344293699419,7.560297036514621e-6
0.005499688706335521,15.210146200006566,0.93594663092524,4.0192768334468854e-5
0.07453597282752808,11.41328900303429,0.4511923044548566,1.193053849280874e-5
0.16950410106598168,4.022445372681883,0.5408813496697256,6.299589303351705e-6
0.02155261127373368,7.791974427805802,0.7179098007582966,0.00015152159816867402
0.07547331509195203,11.761661736142349,0.43995024497666335,1.0204815236622884e-5
0.1787112329694173,3.7957787405977625,0.5493243821245687,5.027376656932198e-6
0.10309449007121939,5.493582264211179,0.6115087783232248,1.3480508377049745e-5
0.009658551621471822,4.171504223992116,0.8584751615007317,0.00017623884584609816
0.0468577384073916,9.680507426856636,0.6320708130510282,3.5596502536079755e-5
0.14875885614418025,7.604662219582002,0.1553704134108244,1.581729056894455e-5
0.02982974352472865,14.249073276151192,0.693624990346862,1.7234554746254306e-5
0.040026033632256014,12.841247416286617,0.6388927881945452,1.619689426711304e-5
0.034416129480328864,14.152018231805434,0.6860918054031001,6.889870081748794e-6
0.33769186865761464,2.0380754532198004,0.04981364880385292,3.973384456844202e-6
0.07397050417214436,11.844992234939218,0.45470556625559305,9.07918456596976e-6
0.04447342080880119,10.155687732469925,0.5227918968479965,7.418067997139578e-5
0.029040368764162588,14.381194748305674,0.6912719590214208,2.009937649300918e-5
0.059772456035276374,12.265636538253124,0.5644841811227779,4.735186868199206e-6
0.10341822536436825,7.0677190407570825,0.5881663186032712,3.389799565266986e-6
0.12468358755480355,3.776166939172411,0.26095711038948965,6.696141732710249e-5
0.17429720461392514,2.416972421767214,0.7198869800262065,2.6986580076886136e-6
0.03959552204328934,6.488557684743452,0.8561733957566682,3.618777409844816e-6
0.011888082739833657,6.442303863061011,0.9553568586851555,1.1916856927710719e-5
0.15274125332638697,5.120486870504328,0.4984391089228741,6.571275633768305e-6
0.02640646941442546,11.42515086043306,0.7018618181679281,6.78803420101668e-5
0.025405438303427955,14.407953025294008,0.7480133314838017,1.2016333808561902e-5
0.005514724043092529,11.002697762067653,0.9339320446002096,0.00011881284634432363
0.04555683958817098,12.245475655746832,0.6422303608745826,8.353125078040386e-6
0.026621090011774852,12.557508608577265,0.7054492197181583,4.751422314116528e-5
0.035600702267537594,13.324400776920086,0.7023308430944208,5.360485281672627e-6
0.16101332540555807,7.05715561785027,0.17803127638096206,1.1303476364838223e-5
0.010486074963287836,9.842404900681753,0.9102416143200519,6.53440338598724e-5
0.1722758225899614,5.564474419110875,0.2750758009234888,1.3466583741537546e-5
0.01843602601032524,7.602825844261394,0.844018666424303,9.78175636125509e-5
0.009587283572930747,10.310726731681651,0.9227576356845161,4.675830784657544e-5
0.17696524206690717,4.6416422734577205,0.20579831592006817,2.9493960725263928e-5
0.08706149554767892,5.3500949912142195,0.7431836569489975,2.4098683455491944e-6
0.10412942291023568,6.625462233375151,0.3272495524666902,5.1330306908470085e-5
0.09347522991215432,8.958033196135922,0.4935554805419284,7.092637242305614e-6
0.017000858266771033,12.919261097967537,0.8264467027231404,3.462424890553455e-5
0.006821398641877154,11.969101375841882,0.9258370909943345,7.698506666106775e-5
0.046050003919012907,12.284232744033368,0.5908654581760044,2.045644786935322e-5
0.04400733366813715,6.430263777687674,0.8147786898819231,1.3932626362143818e-5
0.013549071366113148,9.639605660336429,0.8451679376607171,0.00011593744125266415
0.006827393169505191,11.042884488823079,0.9275519925521429,8.982858923869864e-5
0.14649553922086359,7.222972875157936,0.28946531819533944,9.440207393137341e-6
0.014048315301346558,13.524914345628925,0.863561750088125,2.170844267993352e-5
0.053575047761303944,11.265516351991574,0.47356480924476896,4.6406021509508505e-5
0.10528747859890455,8.50499975951389,0.2609327497496975,3.561096510944135e-5
0.04779602689072185,3.1767626173669656,0.74421893833453,8.246953275867627e-5
0.02922207696235806,12.218000557088631,0.7652922274586795,9.490651770810144e-6
0.0074348117402175465,14.23970492610119,0.9125462548047749,5.1919965059274195e-5
0.05572622026935876,5.319515434358785,0.576358952166623,9.46793222012594e-5
0.0065301259586807115,13.180291938722808,0.9137484505384617,9.56293575209956e-5
0.10546755264516706,8.817686607797894,0.43206915674179597,7.482189612159702e-6
0.11835841935367955,5.921539603553299,0.5627753477183037,7.369828319868881e-6
0.237516938887133,3.1805710540718737,0.18495083370698834,1.7069051967877042e-5
0.08804240652054268,7.057473999411782,0.658816973695024,2.255967163355131e-6
0.06173968903407384,4.714820011155707,0.7520606916600451,3.570876408069854e-5
0.07395141983013585,4.949932692578445,0.7904308465758719,3.9704776185008026e-6
0.04699246402265152,8.280611147071482,0.7542473111390862,9.016534617902424e-6
0.08030923730910357,11.520625450128755,0.35007797348941777,2.0424835340485924e-5
0.06771024871970525,8.194842308680345,0.6821953717480259,3.295907439023927e-6
0.034496495168647,15.410724926167894,0.6462276290158215,9.22511478639436e-6
0.08971726144179026,8.052535893773493,0.43884174705111545,2.925633841070382e-5
0.09496997859262474,10.844349284754042,0.2944546710609791,1.6858978404876418e-5
0.05055047828985117,15.220880028735271,0.5494893183937918,3.2317772798141935e-6
0.1455642529669199,5.553336827281032,0.47442698056763644,7.952575896301387e-6
0.11376834844375792,6.411645711647866,0.2551376168052016,5.436856457918371e-5
0.10057918727756766,7.013192905547881,0.3572746284710094,4.5128536813129164e-5
0.1021101526537681,7.486258181232409,0.40115407694804417,2.877146044984913e-5
0.12361057143420622,8.220562016546161,0.3067317838311726,1.356126996712629e-5
0.07010820945633349,8.383905683362917,0.4671582770088978,4.9376405523877603e-5
0.041446674368974236,5.11852939556447,0.8223063487524321,4.0344849846428824e-5
0.17082271808354543,2.7567863195982727,0.6927831048093297,3.1386450211932163e-6
0.010046862985786139,10.38510290677521,0.9202776396943261,4.2158679402385186e-5
0.02559733030249328,13.535659774294981,0.7286114778403665,2.8722257709606544e-5
0.060397573314827875,11.036789902706039,0.5058492640636758,2.511598270187098e-5
0.05199616194533205,5.0793778160425544,0.7296737747201976,5.94604828927309e-5
0.02423329127199258,8.69431825674113,0.6821146281689568,0.00013647077512107307
0.007988043456824386,10.335148317361245,0.9420503592854215,3.1198725148032416e-5
0.030029497226843033,14.83780324916783,0.675477663127085,1.8082909584140145e-5
0.09452690430720845,4.887541290563708,0.6771311970357947,1.4403970218087417e-5
0.11044229205641504,6.474611202290289,0.5156495502820945,1.342495993438403e-5
0.15701975187397513,5.9807117261767715,0.3089403000337307,1.4347061993095824e-5
0.19852405403577042,5.44265612715569,0.1571375594259715,9.932205051889394e-6
0.11598573424343016,8.373620356269972,0.3591497974042881,1.1961720685786825e-5
0.04451554083329646,12.931403129374814,0.5497929857624932,3.0123320046954544e-5
0.08724469190417064,8.768670052473887,0.4676993430007044,1.822431127809375e-5
0.007697925925644766,9.42235993471907,0.9468363715751353,4.025509998089665e-5
0.05355962506678994,10.510134252323121,0.6406980697169696,9.03015262122518e-6
0.10558670174066721,7.7294240523388975,0.46357118134214814,1.2251786236371907e-5
0.04241491355941823,13.140660340886251,0.6355965501186861,9.407556736126713e-6
0.13175129336962657,7.7389903680313985,0.2917452631669485,1.3883639314052953e-5
0.23731409213781435,2.6551658297901244,0.10016314984645593,2.5216323186085292e-5
0.04452247794946595,12.299835773066837,0.5615740620606803,3.329998132762028e-5
0.30470266738284246,2.2935077181678873,0.1561513819202411,5.9810615127908174e-6
0.1196519434310783,5.47509931090894,0.6455588175353604,2.0879219887748747e-6
0.31001150393586524,2.4614736237285846,0.2188686476441462,2.5814812960293663e-6
0.13313430634950077,6.146709234362703,0.19233720812780747,4.630106148541651e-5
0.17393920417089076,3.8264575839651345,0.4280649505305939,1.7741783476854952e-5
0.041145234157253484,6.918397094181701,0.826722562545048,7.972939826698123e-6
0.1494626024697887,7.153623243629745,0.22780814783834474,1.3793960240230983e-5
0.038577628527062195,10.739232230541399,0.6626241061986735,3.5933054348771946e-5
0.07862181841020116,11.7710534316016,0.3638572505975744,1.8193832660902806e-5
0.1057512504875677,9.375117398008685,0.25121825777723733,2.5679331254202016e-5
0.04268495391316546,7.564475458034805,0.71007401937201,5.07104102691449e-5
0.12105806571438783,5.813872896342615,0.601591467314836,3.302467024814394e-6
0.09143778766722857,9.837377900391093,0.3652358764567256,2.010306019257928e-5
0.049976918173146305,5.329885866511095,0.8040000234567614,2.4422023013254396e-5
0.00579163467525592,10.637545318945495,0.9487110619250397,6.44707860436889e-5
0.29337248793341897,2.652760917524522,0.24339970470060485,3.4161051783171653e-6
